timestamp,mw
2025-10-21T02:00:00,85.779
2025-10-21T03:00:00,87.992
2025-10-21T04:00:00,89.708
2025-10-21T05:00:00,91.038
2025-10-21T06:00:00,92.158
2025-10-21T07:00:00,93.218
2025-10-21T08:00:00,94.264
2025-10-21T09:00:00,95.194
2025-10-21T10:00:00,95.763
2025-10-21T11:00:00,95.657
2025-10-21T12:00:00,94.588
2025-10-21T13:00:00,92.403
2025-10-21T14:00:00,89.152
2025-10-21T15:00:00,85.097
2025-10-21T16:00:00,80.668
2025-10-21T17:00:00,76.382
2025-10-21T18:00:00,72.746
2025-10-21T19:00:00,70.18
2025-10-21T20:00:00,68.966
2025-10-21T21:00:00,69.226
2025-10-21T22:00:00,70.917
2025-10-21T23:00:00,73.838
2025-10-22T00:00:00,77.655
2025-10-22T01:00:00,81.925
2025-10-22T02:00:00,86.156
2025-10-22T03:00:00,89.883
2025-10-22T04:00:00,92.745
2025-10-22T05:00:00,94.559
2025-10-22T06:00:00,95.346
2025-10-22T07:00:00,95.302
2025-10-22T08:00:00,94.727
2025-10-22T09:00:00,93.913
2025-10-22T10:00:00,93.052
2025-10-22T11:00:00,92.182
2025-10-22T12:00:00,91.189
2025-10-22T13:00:00,89.873
2025-10-22T14:00:00,88.04
2025-10-22T15:00:00,85.592
2025-10-22T16:00:00,82.582
2025-10-22T17:00:00,79.223
2025-10-22T18:00:00,75.854
2025-10-22T19:00:00,72.874
2025-10-22T20:00:00,70.676
2025-10-22T21:00:00,69.592
2025-10-22T22:00:00,69.846
2025-10-22T23:00:00,71.526
2025-10-23T00:00:00,74.553
2025-10-23T01:00:00,78.677
2025-10-23T02:00:00,83.48
2025-10-23T03:00:00,88.416
2025-10-23T04:00:00,92.891
2025-10-23T05:00:00,96.364
2025-10-23T06:00:00,98.459
2025-10-23T07:00:00,99.038
2025-10-23T08:00:00,98.227
2025-10-23T09:00:00,96.363
2025-10-23T10:00:00,93.898
2025-10-23T11:00:00,91.271
2025-10-23T12:00:00,88.801
2025-10-23T13:00:00,86.633
2025-10-23T14:00:00,84.743
2025-10-23T15:00:00,82.997
2025-10-23T16:00:00,81.238
2025-10-23T17:00:00,79.365
2025-10-23T18:00:00,77.376
2025-10-23T19:00:00,75.387
2025-10-23T20:00:00,73.602
2025-10-23T21:00:00,72.284
2025-10-23T22:00:00,71.708
2025-10-23T23:00:00,72.114
2025-10-24T00:00:00,73.674
2025-10-24T01:00:00,76.437
2025-10-24T02:00:00,80.291
2025-10-24T03:00:00,84.939
2025-10-24T04:00:00,89.905
2025-10-24T05:00:00,94.587
2025-10-24T06:00:00,98.364
2025-10-24T07:00:00,100.711
2025-10-24T08:00:00,101.326
2025-10-24T09:00:00,100.193
2025-10-24T10:00:00,97.581
2025-10-24T11:00:00,93.979
2025-10-24T12:00:00,89.964
2025-10-24T13:00:00,86.072
2025-10-24T14:00:00,82.694
2025-10-24T15:00:00,80.023
2025-10-24T16:00:00,78.071
2025-10-24T17:00:00,76.724
2025-10-24T18:00:00,75.817
2025-10-24T19:00:00,75.2
2025-10-24T20:00:00,74.781
2025-10-24T21:00:00,74.544
2025-10-24T22:00:00,74.545
2025-10-24T23:00:00,74.9
2025-10-25T00:00:00,75.766
2025-10-25T01:00:00,77.304
2025-10-25T02:00:00,79.641
2025-10-25T03:00:00,82.803
2025-10-25T04:00:00,86.669
2025-10-25T05:00:00,90.934
2025-10-25T06:00:00,95.122
2025-10-25T07:00:00,98.659
2025-10-25T08:00:00,100.98
2025-10-25T09:00:00,101.666
2025-10-25T10:00:00,100.544
2025-10-25T11:00:00,97.745
2025-10-25T12:00:00,93.67
2025-10-25T13:00:00,88.905
2025-10-25T14:00:00,84.083
2025-10-25T15:00:00,79.762
2025-10-25T16:00:00,76.338
2025-10-25T17:00:00,74.001
2025-10-25T18:00:00,72.762
2025-10-25T19:00:00,72.495
2025-10-25T20:00:00,72.998
2025-10-25T21:00:00,74.047
2025-10-25T22:00:00,75.431
2025-10-25T23:00:00,76.986
2025-10-26T00:00:00,78.609
2025-10-26T01:00:00,80.277
2025-10-26T02:00:00,82.042
2025-10-26T03:00:00,84.016
2025-10-26T04:00:00,86.311
2025-10-26T05:00:00,88.977
2025-10-26T06:00:00,91.933
2025-10-26T07:00:00,94.933
2025-10-26T08:00:00,97.578
2025-10-26T09:00:00,99.394
2025-10-26T10:00:00,99.943
2025-10-26T11:00:00,98.947
2025-10-26T12:00:00,96.372
2025-10-26T13:00:00,92.456
2025-10-26T14:00:00,87.667
2025-10-26T15:00:00,82.602
2025-10-26T16:00:00,77.87
2025-10-26T17:00:00,73.986
2025-10-26T18:00:00,71.299
2025-10-26T19:00:00,69.975
2025-10-26T20:00:00,70.002
2025-10-26T21:00:00,71.227
2025-10-26T22:00:00,73.393
2025-10-26T23:00:00,76.178
2025-10-27T00:00:00,79.238
2025-10-27T01:00:00,82.249
2025-10-27T02:00:00,84.961
2025-10-27T03:00:00,87.239
2025-10-27T04:00:00,89.079
2025-10-27T05:00:00,90.59
2025-10-27T06:00:00,91.935
2025-10-27T07:00:00,93.248
2025-10-27T08:00:00,94.553
2025-10-27T09:00:00,95.722
2025-10-27T10:00:00,96.489
2025-10-27T11:00:00,96.521
2025-10-27T12:00:00,95.521
2025-10-27T13:00:00,93.334
2025-10-27T14:00:00,90.014
2025-10-27T15:00:00,85.835
2025-10-27T16:00:00,81.242
2025-10-27T17:00:00,76.766
2025-10-27T18:00:00,72.929
2025-10-27T19:00:00,70.163
2025-10-27T20:00:00,68.758
2025-10-27T21:00:00,68.842
2025-10-27T22:00:00,70.379
2025-10-27T23:00:00,73.174
2025-10-28T00:00:00,68.159
2025-10-28T01:00:00,71.898
2025-10-28T02:00:00,75.646
2025-10-28T03:00:00,78.996
2025-10-28T04:00:00,81.63
2025-10-28T05:00:00,83.385
2025-10-28T06:00:00,84.271
2025-10-28T07:00:00,84.449
2025-10-28T08:00:00,84.166
2025-10-28T09:00:00,83.661
2025-10-28T10:00:00,83.085
2025-10-28T11:00:00,82.451
2025-10-28T12:00:00,81.649
2025-10-28T13:00:00,80.496
2025-10-28T14:00:00,78.823
2025-10-28T15:00:00,76.551
2025-10-28T16:00:00,73.741
2025-10-28T17:00:00,70.595
2025-10-28T18:00:00,67.427
2025-10-28T19:00:00,64.601
2025-10-28T20:00:00,62.478
2025-10-28T21:00:00,61.356
2025-10-28T22:00:00,61.441
2025-10-28T23:00:00,62.815
2025-10-29T00:00:00,65.415
2025-10-29T01:00:00,69.023
2025-10-29T02:00:00,73.276
2025-10-29T03:00:00,77.693
2025-10-29T04:00:00,81.751
2025-10-29T05:00:00,84.968
2025-10-29T06:00:00,87.004
2025-10-29T07:00:00,87.725
2025-10-29T08:00:00,87.225
2025-10-29T09:00:00,85.787
2025-10-29T10:00:00,83.791
2025-10-29T11:00:00,81.608
2025-10-29T12:00:00,79.51
2025-10-29T13:00:00,77.618
2025-10-29T14:00:00,75.91
2025-10-29T15:00:00,74.275
2025-10-29T16:00:00,72.585
2025-10-29T17:00:00,70.761
2025-10-29T18:00:00,68.817
2025-10-29T19:00:00,66.866
2025-10-29T20:00:00,65.102
2025-10-29T21:00:00,63.764
2025-10-29T22:00:00,63.103
2025-10-29T23:00:00,63.341
2025-10-30T00:00:00,64.632
2025-10-30T01:00:00,67.029
2025-10-30T02:00:00,70.438
2025-10-30T03:00:00,74.599
2025-10-30T04:00:00,79.09
2025-10-30T05:00:00,83.378
2025-10-30T06:00:00,86.901
2025-10-30T07:00:00,89.185
2025-10-30T08:00:00,89.946
2025-10-30T09:00:00,89.15
2025-10-30T10:00:00,87.021
2025-10-30T11:00:00,83.976
2025-10-30T12:00:00,80.513
2025-10-30T13:00:00,77.102
2025-10-30T14:00:00,74.088
2025-10-30T15:00:00,71.647
2025-10-30T16:00:00,69.799
2025-10-30T17:00:00,68.452
2025-10-30T18:00:00,67.475
2025-10-30T19:00:00,66.743
2025-10-30T20:00:00,66.188
2025-10-30T21:00:00,65.802
2025-10-30T22:00:00,65.643
2025-10-30T23:00:00,65.823
2025-10-31T00:00:00,66.488
2025-10-31T01:00:00,67.788
2025-10-31T02:00:00,69.842
2025-10-31T03:00:00,72.68
2025-10-31T04:00:00,76.194
2025-10-31T05:00:00,80.111
2025-10-31T06:00:00,84.002
2025-10-31T07:00:00,87.343
2025-10-31T08:00:00,89.618
2025-10-31T09:00:00,90.437
2025-10-31T10:00:00,89.629
2025-10-31T11:00:00,87.295
2025-10-31T12:00:00,83.78
2025-10-31T13:00:00,79.598
2025-10-31T14:00:00,75.309
2025-10-31T15:00:00,71.414
2025-10-31T16:00:00,68.27
2025-10-31T17:00:00,66.058
2025-10-31T18:00:00,64.795
2025-10-31T19:00:00,64.382
2025-10-31T20:00:00,64.648
2025-10-31T21:00:00,65.401
2025-10-31T22:00:00,66.466
2025-10-31T23:00:00,67.7
2025-11-01T00:00:00,69.024
2025-11-01T01:00:00,70.424
2025-11-01T02:00:00,71.958
2025-11-01T03:00:00,73.729
2025-11-01T04:00:00,75.841
2025-11-01T05:00:00,78.336
2025-11-01T06:00:00,81.134
2025-11-01T07:00:00,84.003
2025-11-01T08:00:00,86.572
2025-11-01T09:00:00,88.401
2025-11-01T10:00:00,89.082
2025-11-01T11:00:00,88.352
2025-11-01T12:00:00,86.171
2025-11-01T13:00:00,82.744
2025-11-01T14:00:00,78.487
2025-11-01T15:00:00,73.934
2025-11-01T16:00:00,69.634
2025-11-01T17:00:00,66.054
2025-11-01T18:00:00,63.514
2025-11-01T19:00:00,62.17
2025-11-01T20:00:00,62.02
2025-11-01T21:00:00,62.935
2025-11-01T22:00:00,64.693
2025-11-01T23:00:00,67.017
2025-11-02T00:00:00,69.608
2025-11-02T01:00:00,72.189
2025-11-02T02:00:00,74.548
2025-11-02T03:00:00,76.573
2025-11-02T04:00:00,78.267
2025-11-02T05:00:00,79.725
2025-11-02T06:00:00,81.087
2025-11-02T07:00:00,82.459
2025-11-02T08:00:00,83.844
2025-11-02T09:00:00,85.108
2025-11-02T10:00:00,85.995
2025-11-02T11:00:00,86.19
2025-11-02T12:00:00,85.416
2025-11-02T13:00:00,83.53
2025-11-02T14:00:00,80.581
2025-11-02T15:00:00,76.815
2025-11-02T16:00:00,72.639
2025-11-02T17:00:00,68.534
2025-11-02T18:00:00,64.974
2025-11-02T19:00:00,62.353
2025-11-02T20:00:00,60.935
2025-11-02T21:00:00,60.841
2025-11-02T22:00:00,62.044
2025-11-02T23:00:00,64.378
2025-11-03T00:00:00,67.557
2025-11-03T01:00:00,71.205
2025-11-03T02:00:00,74.901
2025-11-03T03:00:00,78.246
2025-11-03T04:00:00,80.929
2025-11-03T05:00:00,82.789
2025-11-03T06:00:00,83.83
2025-11-03T07:00:00,84.207
2025-11-03T08:00:00,84.148
2025-11-03T09:00:00,83.874
2025-11-03T10:00:00,83.512
2025-11-03T11:00:00,83.058
2025-11-03T12:00:00,82.384
2025-11-03T13:00:00,81.3
2025-11-03T14:00:00,79.632
2025-11-03T15:00:00,77.309
2025-11-03T16:00:00,74.398
2025-11-03T17:00:00,71.115
2025-11-03T18:00:00,67.786
2025-11-03T19:00:00,64.787
2025-11-03T20:00:00,62.487
2025-11-03T21:00:00,61.193
2025-11-03T22:00:00,61.118
2025-11-03T23:00:00,62.347
2025-11-04T00:00:00,64.825
2025-11-04T01:00:00,68.342
2025-11-04T02:00:00,72.54
2025-11-04T03:00:00,76.949
2025-11-04T04:00:00,81.049
2025-11-04T05:00:00,84.361
2025-11-04T06:00:00,86.541
2025-11-04T07:00:00,87.448
2025-11-04T08:00:00,87.163
2025-11-04T09:00:00,85.95
2025-11-04T10:00:00,84.169
2025-11-04T11:00:00,82.172
2025-11-04T12:00:00,80.215
2025-11-04T13:00:00,78.406
2025-11-04T14:00:00,76.72
2025-11-04T15:00:00,75.049
2025-11-04T16:00:00,73.27
2025-11-04T17:00:00,71.316
2025-11-04T18:00:00,69.214
2025-11-04T19:00:00,67.088
2025-11-04T20:00:00,65.142
2025-11-04T21:00:00,63.626
2025-11-04T22:00:00,62.796
2025-11-04T23:00:00,62.882
2025-11-05T00:00:00,64.046
2025-11-05T01:00:00,66.347
2025-11-05T02:00:00,69.7
2025-11-05T03:00:00,73.85
2025-11-05T04:00:00,78.382
2025-11-05T05:00:00,82.761
2025-11-05T06:00:00,86.424
2025-11-05T07:00:00,88.888
2025-11-05T08:00:00,89.856
2025-11-05T09:00:00,89.278
2025-11-05T10:00:00,87.361
2025-11-05T11:00:00,84.5
2025-11-05T12:00:00,81.181
2025-11-05T13:00:00,77.863
2025-11-05T14:00:00,74.884
2025-11-05T15:00:00,72.421
2025-11-05T16:00:00,70.498
2025-11-05T17:00:00,69.035
2025-11-05T18:00:00,67.908
2025-11-05T19:00:00,67.006
2025-11-05T20:00:00,66.269
2025-11-05T21:00:00,65.7
2025-11-05T22:00:00,65.366
2025-11-05T23:00:00,65.384
2025-11-06T00:00:00,65.91
2025-11-06T01:00:00,67.104
2025-11-06T02:00:00,69.093
2025-11-06T03:00:00,71.914
2025-11-06T04:00:00,75.465
2025-11-06T05:00:00,79.473
2025-11-06T06:00:00,83.504
2025-11-06T07:00:00,87.026
2025-11-06T08:00:00,89.508
2025-11-06T09:00:00,90.543
2025-11-06T10:00:00,89.944
2025-11-06T11:00:00,87.793
2025-11-06T12:00:00,84.423
2025-11-06T13:00:00,80.335
2025-11-06T14:00:00,76.086
2025-11-06T15:00:00,72.178
2025-11-06T16:00:00,68.971
2025-11-06T17:00:00,66.653
2025-11-06T18:00:00,65.253
2025-11-06T19:00:00,64.678
2025-11-06T20:00:00,64.769
2025-11-06T21:00:00,65.342
2025-11-06T22:00:00,66.227
2025-11-06T23:00:00,67.294
2025-11-07T00:00:00,68.469
2025-11-07T01:00:00,69.75
2025-11-07T02:00:00,71.205
2025-11-07T03:00:00,72.946
2025-11-07T04:00:00,75.084
2025-11-07T05:00:00,77.663
2025-11-07T06:00:00,80.6
2025-11-07T07:00:00,83.651
2025-11-07T08:00:00,86.432
2025-11-07T09:00:00,88.484
2025-11-07T10:00:00,89.379
2025-11-07T11:00:00,88.837
2025-11-07T12:00:00,86.802
2025-11-07T13:00:00,83.471
2025-11-07T14:00:00,79.256
2025-11-07T15:00:00,74.691
2025-11-07T16:00:00,70.332
2025-11-07T17:00:00,66.653
2025-11-07T18:00:00,63.983
2025-11-07T19:00:00,62.487
2025-11-07T20:00:00,62.169
2025-11-07T21:00:00,62.909
2025-11-07T22:00:00,64.492
2025-11-07T23:00:00,66.648
2025-11-08T00:00:00,69.086
2025-11-08T01:00:00,71.539
2025-11-08T02:00:00,73.807
2025-11-08T03:00:00,75.787
2025-11-08T04:00:00,77.49
2025-11-08T05:00:00,79.019
2025-11-08T06:00:00,80.51
2025-11-08T07:00:00,82.06
2025-11-08T08:00:00,83.658
2025-11-08T09:00:00,85.151
2025-11-08T10:00:00,86.262
2025-11-08T11:00:00,86.655
2025-11-08T12:00:00,86.038
2025-11-08T13:00:00,84.257
2025-11-08T14:00:00,81.354
2025-11-08T15:00:00,77.58
2025-11-08T16:00:00,73.346
2025-11-08T17:00:00,69.143
2025-11-08T18:00:00,65.454
2025-11-08T19:00:00,62.682
2025-11-08T20:00:00,61.101
2025-11-08T21:00:00,60.837
2025-11-08T22:00:00,61.87
2025-11-08T23:00:00,64.039
2025-11-09T00:00:00,67.066
2025-11-09T01:00:00,70.583
2025-11-09T02:00:00,74.181
2025-11-09T03:00:00,77.47
2025-11-09T04:00:00,80.15
2025-11-09T05:00:00,82.064
2025-11-09T06:00:00,83.219
2025-11-09T07:00:00,83.761
2025-11-09T08:00:00,83.909
2025-11-09T09:00:00,83.864
2025-11-09T10:00:00,83.732
2025-11-09T11:00:00,83.488
2025-11-09T12:00:00,82.985
2025-11-09T13:00:00,82.019
2025-11-09T14:00:00,80.411
2025-11-09T15:00:00,78.088
2025-11-09T16:00:00,75.125
2025-11-09T17:00:00,71.746
2025-11-09T18:00:00,68.287
2025-11-09T19:00:00,65.137
2025-11-09T20:00:00,62.671
2025-11-09T21:00:00,61.206
2025-11-09T22:00:00,60.959
2025-11-09T23:00:00,62.024
2025-11-10T00:00:00,64.352
2025-11-10T01:00:00,67.739
2025-11-10T02:00:00,71.839
2025-11-10T03:00:00,76.188
2025-11-10T04:00:00,80.276
2025-11-10T05:00:00,83.632
2025-11-10T06:00:00,85.912
2025-11-10T07:00:00,86.972
2025-11-10T08:00:00,86.882
2025-11-10T09:00:00,85.89
2025-11-10T10:00:00,84.337
2025-11-10T11:00:00,82.554
2025-11-10T12:00:00,80.777
2025-11-10T13:00:00,79.101
2025-11-10T14:00:00,77.492
2025-11-10T15:00:00,75.836
2025-11-10T16:00:00,74.017
2025-11-10T17:00:00,71.975
2025-11-10T18:00:00,69.747
2025-11-10T19:00:00,67.469
2025-11-10T20:00:00,65.355
2025-11-10T21:00:00,63.663
2025-11-10T22:00:00,62.657
2025-11-10T23:00:00,62.573
2025-11-11T00:00:00,63.583
2025-11-11T01:00:00,65.752
2025-11-11T02:00:00,69.003
2025-11-11T03:00:00,73.093
2025-11-11T04:00:00,77.611
2025-11-11T05:00:00,82.03
2025-11-11T06:00:00,85.788
2025-11-11T07:00:00,88.396
2025-11-11T08:00:00,89.549
2025-11-11T09:00:00,89.183
2025-11-11T10:00:00,87.486
2025-11-11T11:00:00,84.836
2025-11-11T12:00:00,81.701
2025-11-11T13:00:00,78.523
2025-11-11T14:00:00,75.632
2025-11-11T15:00:00,73.199
2025-11-11T16:00:00,71.252
2025-11-11T17:00:00,69.715
2025-11-11T18:00:00,68.473
2025-11-11T19:00:00,67.426
2025-11-11T20:00:00,66.522
2025-11-11T21:00:00,65.775
2025-11-11T22:00:00,65.258
2025-11-11T23:00:00,65.099
2025-11-12T00:00:00,65.461
2025-11-12T01:00:00,66.514
2025-11-12T02:00:00,68.394
2025-11-12T03:00:00,71.149
2025-11-12T04:00:00,74.683
2025-11-12T05:00:00,78.729
2025-11-12T06:00:00,82.853
2025-11-12T07:00:00,86.518
2025-11-12T08:00:00,89.183
2025-11-12T09:00:00,90.426
2025-11-12T10:00:00,90.044
2025-11-12T11:00:00,88.1
2025-11-12T12:00:00,84.91
2025-11-12T13:00:00,80.963
2025-11-12T14:00:00,76.807
2025-11-12T15:00:00,72.937
2025-11-12T16:00:00,69.717
2025-11-12T17:00:00,67.338
2025-11-12T18:00:00,65.837
2025-11-12T19:00:00,65.128
2025-11-12T20:00:00,65.06
2025-11-12T21:00:00,65.458
2025-11-12T22:00:00,66.161
2025-11-12T23:00:00,67.045
2025-11-13T00:00:00,68.048
2025-11-13T01:00:00,69.176
2025-11-13T02:00:00,70.51
2025-11-13T03:00:00,72.172
2025-11-13T04:00:00,74.283
2025-11-13T05:00:00,76.893
2025-11-13T06:00:00,79.919
2025-11-13T07:00:00,83.114
2025-11-13T08:00:00,86.08
2025-11-13T09:00:00,88.343
2025-11-13T10:00:00,89.458
2025-11-13T11:00:00,89.124
2025-11-13T12:00:00,87.271
2025-11-13T13:00:00,84.082
2025-11-13T14:00:00,79.959
2025-11-13T15:00:00,75.436
2025-11-13T16:00:00,71.069
2025-11-13T17:00:00,67.335
2025-11-13T18:00:00,64.573
2025-11-13T19:00:00,62.952
2025-11-13T20:00:00,62.486
2025-11-13T21:00:00,63.06
2025-11-13T22:00:00,64.466
2025-11-13T23:00:00,66.441
2025-11-14T00:00:00,68.703
2025-11-14T01:00:00,70.996
2025-11-14T02:00:00,73.13
2025-11-14T03:00:00,75.017
2025-11-14T04:00:00,76.678
2025-11-14T05:00:00,78.223
2025-11-14T06:00:00,79.793
2025-11-14T07:00:00,81.48
2025-11-14T08:00:00,83.263
2025-11-14T09:00:00,84.972
2025-11-14T10:00:00,86.309
2025-11-14T11:00:00,86.919
2025-11-14T12:00:00,86.492
2025-11-14T13:00:00,84.859
2025-11-14T14:00:00,82.053
2025-11-14T15:00:00,78.324
2025-11-14T16:00:00,74.083
2025-11-14T17:00:00,69.827
2025-11-14T18:00:00,66.048
2025-11-14T19:00:00,63.156
2025-11-14T20:00:00,61.432
2025-11-14T21:00:00,61.008
2025-11-14T22:00:00,61.87
2025-11-14T23:00:00,63.864
2025-11-15T00:00:00,66.719
2025-11-15T01:00:00,70.075
2025-11-15T02:00:00,73.534
2025-11-15T03:00:00,76.72
2025-11-15T04:00:00,79.343
2025-11-15T05:00:00,81.257
2025-11-15T06:00:00,82.475
2025-11-15T07:00:00,83.141
2025-11-15T08:00:00,83.465
2025-11-15T09:00:00,83.632
2025-11-15T10:00:00,83.731
2025-11-15T11:00:00,83.713
2025-11-15T12:00:00,83.412
2025-11-15T13:00:00,82.607
2025-11-15T14:00:00,81.108
2025-11-15T15:00:00,78.838
2025-11-15T16:00:00,75.873
2025-11-15T17:00:00,72.445
2025-11-15T18:00:00,68.897
2025-11-15T19:00:00,65.625
2025-11-15T20:00:00,63.016
2025-11-15T21:00:00,61.392
2025-11-15T22:00:00,60.977
2025-11-15T23:00:00,61.87
2025-11-16T00:00:00,64.028
2025-11-16T01:00:00,67.256
2025-11-16T02:00:00,71.217
2025-11-16T03:00:00,75.46
2025-11-16T04:00:00,79.486
2025-11-16T05:00:00,82.831
2025-11-16T06:00:00,85.159
2025-11-16T07:00:00,86.327
2025-11-16T08:00:00,86.398
2025-11-16T09:00:00,85.609
2025-11-16T10:00:00,84.282
2025-11-16T11:00:00,82.728
2025-11-16T12:00:00,81.161
2025-11-16T13:00:00,79.659
2025-11-16T14:00:00,78.173
2025-11-16T15:00:00,76.585
2025-11-16T16:00:00,74.777
2025-11-16T17:00:00,72.695
2025-11-16T18:00:00,70.383
2025-11-16T19:00:00,67.985
2025-11-16T20:00:00,65.727
2025-11-16T21:00:00,63.872
2025-11-16T22:00:00,62.694
2025-11-16T23:00:00,62.435
2025-11-17T00:00:00,63.273
2025-11-17T01:00:00,65.282
2025-11-17T02:00:00,68.395
2025-11-17T03:00:00,72.378
2025-11-17T04:00:00,76.831
2025-11-17T05:00:00,81.236
2025-11-17T06:00:00,85.035
2025-11-17T07:00:00,87.742
2025-11-17T08:00:00,89.044
2025-11-17T09:00:00,88.869
2025-11-17T10:00:00,87.388
2025-11-17T11:00:00,84.962
2025-11-17T12:00:00,82.037
2025-11-17T13:00:00,79.038
2025-11-17T14:00:00,76.281
2025-11-17T15:00:00,73.931
2025-11-17T16:00:00,72.011
2025-11-17T17:00:00,70.448
2025-11-17T18:00:00,69.133
2025-11-17T19:00:00,67.974
2025-11-17T20:00:00,66.93
2025-11-17T21:00:00,66.02
2025-11-17T22:00:00,65.327
2025-11-17T23:00:00,64.986
2025-11-18T00:00:00,65.169
2025-11-18T01:00:00,66.055
2025-11-18T02:00:00,67.791
2025-11-18T03:00:00,70.434
2025-11-18T04:00:00,73.9
2025-11-18T05:00:00,77.93
2025-11-18T06:00:00,82.094
2025-11-18T07:00:00,85.854
2025-11-18T08:00:00,88.665
2025-11-18T09:00:00,90.093
2025-11-18T10:00:00,89.92
2025-11-18T11:00:00,88.192
2025-11-18T12:00:00,85.208
2025-11-18T13:00:00,81.439
2025-11-18T14:00:00,77.421
2025-11-18T15:00:00,73.642
2025-11-18T16:00:00,70.46
2025-11-18T17:00:00,68.069
2025-11-18T18:00:00,66.508
2025-11-18T19:00:00,65.701
2025-11-18T20:00:00,65.501
2025-11-18T21:00:00,65.743
2025-11-18T22:00:00,66.272
2025-11-18T23:00:00,66.972
2025-11-19T00:00:00,67.788
2025-11-19T01:00:00,68.74
2025-11-19T02:00:00,69.917
2025-11-19T03:00:00,71.457
2025-11-19T04:00:00,73.49
2025-11-19T05:00:00,76.077
2025-11-19T06:00:00,79.139
2025-11-19T07:00:00,82.427
2025-11-19T08:00:00,85.539
2025-11-19T09:00:00,87.988
2025-11-19T10:00:00,89.313
2025-11-19T11:00:00,89.196
2025-11-19T12:00:00,87.546
2025-11-19T13:00:00,84.534
2025-11-19T14:00:00,80.549
2025-11-19T15:00:00,76.118
2025-11-19T16:00:00,71.793
2025-11-19T17:00:00,68.055
2025-11-19T18:00:00,65.243
2025-11-19T19:00:00,63.535
2025-11-19T20:00:00,62.949
2025-11-19T21:00:00,63.376
2025-11-19T22:00:00,64.616
2025-11-19T23:00:00,66.41
2025-11-20T00:00:00,68.485
2025-11-20T01:00:00,70.595
2025-11-20T02:00:00,72.563
2025-11-20T03:00:00,74.314
2025-11-20T04:00:00,75.883
2025-11-20T05:00:00,77.391
2025-11-20T06:00:00,78.985
2025-11-20T07:00:00,80.759
2025-11-20T08:00:00,82.685
2025-11-20T09:00:00,84.582
2025-11-20T10:00:00,86.134
2025-11-20T11:00:00,86.966
2025-11-20T12:00:00,86.749
2025-11-20T13:00:00,85.296
2025-11-20T14:00:00,82.632
2025-11-20T15:00:00,78.996
2025-11-20T16:00:00,74.799
2025-11-20T17:00:00,70.54
2025-11-20T18:00:00,66.716
2025-11-20T19:00:00,63.742
2025-11-20T20:00:00,61.905
2025-11-20T21:00:00,61.343
2025-11-20T22:00:00,62.047
2025-11-20T23:00:00,63.867
2025-11-21T00:00:00,66.54
2025-11-21T01:00:00,69.714
2025-11-21T02:00:00,73.004
2025-11-21T03:00:00,76.045
2025-11-21T04:00:00,78.562
2025-11-21T05:00:00,80.423
2025-11-21T06:00:00,81.648
2025-11-21T07:00:00,82.387
2025-11-21T08:00:00,82.844
2025-11-21T09:00:00,83.194
2025-11-21T10:00:00,83.509
2025-11-21T11:00:00,83.72
2025-11-21T12:00:00,83.638
2025-11-21T13:00:00,83.025
2025-11-21T14:00:00,81.677
2025-11-21T15:00:00,79.508
2025-11-21T16:00:00,76.593
2025-11-21T17:00:00,73.165
2025-11-21T18:00:00,69.572
2025-11-21T19:00:00,66.22
2025-11-21T20:00:00,63.499
2025-11-21T21:00:00,61.74
2025-11-21T22:00:00,61.17
2025-11-21T23:00:00,61.894
2025-11-22T00:00:00,63.875
2025-11-22T01:00:00,66.926
2025-11-22T02:00:00,70.72
2025-11-22T03:00:00,74.816
2025-11-22T04:00:00,78.73
2025-11-22T05:00:00,82.01
2025-11-22T06:00:00,84.332
2025-11-22T07:00:00,85.556
2025-11-22T08:00:00,85.745
2025-11-22T09:00:00,85.126
2025-11-22T10:00:00,84.008
2025-11-22T11:00:00,82.682
2025-11-22T12:00:00,81.34
2025-11-22T13:00:00,80.041
2025-11-22T14:00:00,78.719
2025-11-22T15:00:00,77.247
2025-11-22T16:00:00,75.5
2025-11-22T17:00:00,73.427
2025-11-22T18:00:00,71.077
2025-11-22T19:00:00,68.601
2025-11-22T20:00:00,66.231
2025-11-22T21:00:00,64.239
2025-11-22T22:00:00,62.904
2025-11-22T23:00:00,62.476
2025-11-23T00:00:00,63.137
2025-11-23T01:00:00,64.97
2025-11-23T02:00:00,67.916
2025-11-23T03:00:00,71.754
2025-11-23T04:00:00,76.095
2025-11-23T05:00:00,80.432
2025-11-23T06:00:00,84.216
2025-11-23T07:00:00,86.968
2025-11-23T08:00:00,88.375
2025-11-23T09:00:00,88.357
2025-11-23T10:00:00,87.073
2025-11-23T11:00:00,84.866
2025-11-23T12:00:00,82.164
2025-11-23T13:00:00,79.373
2025-11-23T14:00:00,76.79
2025-11-23T15:00:00,74.569
2025-11-23T16:00:00,72.725
2025-11-23T17:00:00,71.185
2025-11-23T18:00:00,69.844
2025-11-23T19:00:00,68.616
2025-11-23T20:00:00,67.465
2025-11-23T21:00:00,66.418
2025-11-23T22:00:00,65.567
2025-11-23T23:00:00,65.053
2025-11-24T00:00:00,65.053
2025-11-24T01:00:00,65.758
2025-11-24T02:00:00,67.323
2025-11-24T03:00:00,69.818
2025-11-24T04:00:00,73.17
2025-11-24T05:00:00,77.13
2025-11-24T06:00:00,81.278
2025-11-24T07:00:00,85.08
2025-11-24T08:00:00,87.989
